fips,65yrs,minority,black,hispanic,population,perc_65yrs,perc_minority,perc_black,perc_hispanic,poverty,perc_poverty,income,risk_flu,perc_rural_pop,perc_urban_pop,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20
20041,3748,1016,206,895,18466,0.202968,0.055020,0.011156,0.048467,2006,10.900000,50605,-0.767200,64.300000,35.700000,"Dickinson, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,10,14,18,19,23,23,23,23,23,23,27,27,31,31,34,34,34,34,35,35,35,39,39,40,40,40,40,40,43,43,44,44,47,47,47,48,48,50,50,50,47,47,53,53,53,53,64,64,64,66,66,72,72,72,76,76,80,80,84,84,84,84,84,84,84,88,88,91,91,91,94,94,103,103,112,112,121,130,132,161,171,188,188,196,203,208,214,222,226,226,231,235,239,239,244,246,246,255,255,261,261,267,267,267,274,275,282,282,288,294,294,304,304,325,326,345,349,349,375,380,412,413,445,447,447,483,483,483,533,533,570,570,570,596,596,634,634,645,645,645,671,671,705,705,719,719,719,731,731,771,771,804,804,804
20043,1503,566,250,209,7600,0.197763,0.074474,0.032895,0.027500,955,13.300000,50949,-0.802670,70.200000,29.800000,"Doniphan, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,12,12,12,12,12,12,14,15,15,15,17,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,23,23,24,24,24,24,24,25,25,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,31,31,31,36,36,39,39,43,43,43,43,43,44,44,44,44,44,46,46,47,47,48,48,48,48,48,48,48,48,46,46,50,50,58,58,58,58,58,58,58,58,67,67,68,68,68,68,73,78,78,78,78,78,78,89,89,89,89,89,89,89,95,95,105,105,105,105,105,105,105,110,110,110,110,114,123,123,123,123,123,123,123,123,141,141,141,154,154,157,157,173,173,173,182,182,190,190,193,201,201,201,211,211,211,211,215,215,219,219,235,235,245,245,245,270,270,270,287,287,322,322,322,344,344,363,363,391,391,391,434,434,455,455,503,503,503,516,516,534,534,547,547,547
20045,15678,20355,5701,7947,122259,0.128236,0.166491,0.046631,0.065001,19181,17.000000,57120,-0.478190,11.000000,89.000000,"Douglas, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,8,6,10,13,14,23,23,23,24,31,31,31,32,33,36,38,38,38,38,39,39,40,40,41,42,42,43,43,43,43,43,44,46,48,48,49,49,49,50,51,51,51,51,51,56,56,56,56,56,57,58,58,58,59,60,60,60,62,62,62,63,63,63,63,63,63,65,66,66,66,67,67,67,67,69,70,70,74,74,76,78,79,79,79,82,83,86,86,91,91,91,102,102,105,105,124,124,124,157,157,190,190,251,251,251,354,354,377,377,415,415,415,448,461,487,489,494,494,494,526,536,542,561,588,588,588,608,614,630,635,650,650,650,679,684,686,696,714,714,714,744,750,765,783,812,805,805,839,847,861,873,892,892,892,1020,1040,1199,1264,1306,1306,1306,1378,1423,1476,1511,1569,1569,1569,1569,1742,1775,1795,1826,1826,1826,1898,1938,1955,1971,1999,1999,1999,2087,2121,2138,2152,2177,2177,2185,2286,2286,2343,2394,2414,2414,2414,2465,2479,2498,2527,2576,2576,2576,2628,2645,2663,2684,2692,2692,2692,2743,2756,2769,2787,2799,2799,2799,2842,2880,2901,2930,2964,2964,2964,3030,3054,3119,3199,3278,3278,3278,3397,3461,3524,3636,3724,3724,3724,3909,3979,4035,4104,4226,4226,4226,4448,4551,4644,4734,4776,4776,4776,4880,4928,4968,5033,5113,5113,5113
20047,606,194,50,591,2798,0.216583,0.069335,0.017870,0.211222,317,11.300000,46962,-0.850030,100.000000,0.000000,"Edwards, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,16,16,12,12,12,12,12,12,12,15,15,16,25,25,25,25,25,25,25,25,31,31,31,31,31,31,32,34,34,34,36,36,44,44,44,44,44,44,44,47,47,47,47,50,52,52,53,53,53,53,54,54,55,56,56,56,56,60,60,60,60,60,60,60,61,61,61,64,65,67,67,68,68,73,76,83,83,83,84,84,87,90,90,98,98,98,100,100,105,105,115,115,115,129,129,149,149,156,156,156,162,162,168,168,168,168,168,178,178,186,186,195,195,195
20049,732,162,4,119,2530,0.289328,0.064032,0.001581,0.047036,434,17.700000,37360,-0.911700,100.000000,0.000000,"Elk, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,6,6,6,6,7,7,7,9,9,11,11,11,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,20,20,20,23,23,23,28,28,29,29,29,33,33,36,36,42,42,42,47,47,51,51,54,54,54,58,58,62,62,63,63,63
20051,4571,1579,396,1695,28553,0.160088,0.055301,0.013869,0.059363,3303,12.000000,53840,-0.716300,25.600000,74.400000,"Ellis, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,15,15,15,18,18,21,21,25,25,25,28,28,33,33,42,42,42,55,55,65,65,78,78,78,88,88,97,97,105,105,105,113,113,125,125,128,128,128,133,133,135,135,141,141,141,145,145,145,145,150,153,153,161,161,171,171,180,180,180,256,256,294,294,341,341,341,419,419,467,467,534,534,534,633,646,663,663,678,678,678,698,698,717,717,775,775,870,889,895,926,942,974,974,989,1009,1026,1042,1085,1092,1092,1118,1122,1141,1145,1178,1182,1182,1211,1215,1235,1239,1273,1277,1277,1302,1306,1325,1329,1348,1352,1352,1372,1376,1416,1420,1447,1447,1451,1479,1483,1508,1512,1582,1586,1586,1634,1634,1634,1736,1736,1820,1820,1820,1908,1908,1981,1981,2129,2129,2129,2212,2212,2294,2294,2347,2347,2347,2404,2404,2484,2484,2630,2630,2630
20053,1299,525,329,385,6102,0.212881,0.086037,0.053917,0.063094,622,11.900000,50261,-0.927410,54.100000,45.900000,"Ellsworth, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,10,11,11,11,11,11,11,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,26,26,32,32,32,32,32,32,32,54,54,58,58,62,62,62,71,71,76,76,124,124,124,130,130,133,133,142,142,142,167,167,178,178,209,209,209,231,231,278,278,330,330,330,409,409,411,411,444,444,444,448,448,448,459,459,478,478,478,502,502,523,523,539,539,539,607,607,626,626,697,697,697,711,711,728,728,780,780,780
20055,4141,4238,1610,18513,36467,0.113555,0.116215,0.044150,0.507664,4740,13.200000,56206,-0.529270,18.600000,81.400000,"Finney, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,9,10,10,11,11,12,12,15,15,17,17,18,21,27,31,35,41,42,56,127,162,162,202,238,270,270,404,503,550,550,586,659,740,791,861,902,902,992,994,1101,1175,1234,1234,1234,1316,1331,1363,1398,1418,1418,1418,1418,1451,1458,1466,1481,1481,1481,1502,1504,1518,1522,1526,1526,1526,1536,1536,1537,1537,1538,1538,1538,1540,1543,1545,1545,1546,1546,1546,1554,1558,1558,1562,1563,1563,1563,1563,1570,1574,1575,1575,1575,1575,1584,1584,1586,1595,1604,1604,1604,1605,1605,1613,1620,1624,1624,1624,1628,1646,1652,1666,1672,1672,1672,1688,1691,1708,1716,1737,1737,1737,1740,1755,1758,1780,1783,1783,1783,1787,1795,1796,1798,1801,1730,1730,1820,1830,1830,1837,1844,1844,1844,1851,1858,1861,1876,1877,1877,1877,1889,1893,1901,1904,1910,1910,1910,1912,1912,1922,1935,1951,1951,1951,1968,1974,2000,2016,2016,2031,2031,2031,2063,2072,2108,2134,2134,2134,2162,2165,2174,2215,2260,2260,2260,2290,2312,2312,2368,2413,2413,2413,2440,2474,2525,2567,2567,2567,2567,2676,2714,2766,2851,2900,2900,2900,2953,2981,2981,3046,3110,3110,3110,3202,3233,3349,3396,3485,3485,3485,3537,3613,3739,3826,3874,3874,3874,3972,4162,4243,4307,4413,4413,4413,4488,4548,4622,4622,4622,4622,4622,4626,4628,4846,4846,4901,4929,4929
20057,3809,2615,954,18838,33619,0.113299,0.077783,0.028377,0.560338,3818,11.600000,56052,-0.465880,19.300000,80.700000,"Ford, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,2,2,2,5,13,16,17,32,51,84,107,127,180,187,208,288,350,419,459,516,544,600,675,702,770,815,832,869,880,930,1024,1061,1099,1132,1170,1229,1250,1296,1311,1311,1400,1411,1437,1437,1555,1555,1560,1601,1601,1622,1622,1732,1732,1742,1787,1789,1794,1794,1813,1819,1819,1840,1840,1837,1837,1842,1842,1842,1863,1863,1873,1873,1892,1892,1892,1898,1898,1927,1927,1937,1937,1937,1944,1944,1947,1947,1954,1954,1954,1955,1955,1960,1960,1965,1965,1965,1976,1976,1977,1977,1982,1982,1982,1990,1990,1994,1994,1998,1998,1998,2005,2005,2017,2017,2026,2026,2026,2042,2042,2055,2055,2069,2069,2069,2088,2088,2093,2093,2106,2206,2206,2180,2180,2198,2198,2202,2202,2202,2219,2219,2239,2239,2309,2309,2309,2329,2329,2367,2367,2388,2388,2388,2415,2415,2435,2435,2468,2468,2468,2514,2514,2546,2546,2593,2593,2691,2691,2756,2756,2800,2800,2800,2859,2859,2902,2902,2942,2942,2942,2986,2986,3034,3034,3094,3094,3094,3174,3174,3203,3203,3240,3240,3240,3268,3268,3313,3313,3343,3343,3343,3371,3371,3448,3448,3491,3491,3491,3548,3548,3635,3635,3781,3886,3886,3915,3915,3915,4022,4022,4128,4128,4128,4225,4225,4336,4336,4421,4421,4421,4496,4496,4552,4552,4598,4598,4598,4650,4650,4693,4693,4747,4747,4747
20059,4346,1427,385,1083,25544,0.170138,0.055864,0.015072,0.042397,2337,9.300000,58033,-0.643710,52.100000,47.900000,"Franklin, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,6,6,7,7,7,9,9,9,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,16,17,19,19,20,20,20,20,23,26,28,30,30,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,35,35,35,35,35,35,35,38,38,46,49,49,49,49,51,51,53,53,57,57,57,65,65,66,66,67,67,67,71,71,77,77,78,78,78,79,79,80,88,88,88,88,94,94,102,102,113,113,113,117,117,123,123,128,128,128,141,137,142,142,149,149,149,155,155,172,172,178,178,178,178,194,210,210,224,222,222,237,237,241,241,243,243,243,248,248,253,253,256,256,256,262,262,265,265,269,267,267,276,276,276,276,278,276,276,284,281,292,292,299,304,321,321,330,330,343,347,347,377,377,393,393,406,409,409,431,431,435,435,444,444,444,469,469,472,472,482,482,484,500,500,503,506,515,522,522,526,526,557,559,594,594,594,621,621,641,641,670,677,677,761,761,761,790,790,824,824,824,887,887,919,919,947,947,947,1020,1020,1046,1046,1091,1091,1091,1113,1113,1142,1144,1178,1178,1178
20061,2858,9663,5736,5148,31670,0.090243,0.305115,0.181118,0.162551,3263,10.300000,50856,-0.818600,11.700000,88.300000,"Geary, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,5,5,5,8,10,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,19,19,20,20,20,20,20,20,23,23,26,26,26,26,26,26,29,29,29,29,29,29,30,32,33,33,33,36,38,39,43,43,43,45,57,57,53,61,62,65,65,72,72,73,79,82,85,85,86,86,86,88,88,89,89,90,96,104,113,113,113,113,113,125,124,126,128,128,128,128,130,130,134,135,140,140,148,152,153,157,165,223,223,174,174,176,182,182,185,185,194,194,207,207,207,207,207,216,221,228,234,239,239,239,239,248,250,252,253,253,253,256,255,279,281,281,281,394,394,407,407,416,416,416,424,424,427,427,440,440,440,453,453,463,463,470,470,470,482,482,492,492,512,512,512,524,524,534,534,542,542,542,554,554,562,562,573,573,573,597,597,612,612,630,630,630,654,654,654,677,677,703,703,703,726,726,748,748,773,773,773,838,838,880,880,962,962,962,992,992,1044,1044,1134,1134,1134
20063,639,76,16,82,2636,0.242413,0.028832,0.006070,0.031108,291,11.400000,49626,-0.974740,100.000000,0.000000,"Gove, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,7,7,7,7,7,9,9,10,10,10,11,11,11,11,17,17,17,18,18,18,18,19,19,19,19,19,21,21,25,25,28,28,28,33,33,33,33,33,53,53,76,76,85,85,85,101,101,115,115,130,130,130,136,136,136,136,148,148,148,148,148,162,162,162,162,162,162,175,182,199,199,199,211,211,219,219,226,226,226,233,233,233,246,246,247,247,247,251,251,260,260,272,272,272,278,278,294,294,297,297,297,301,301,308,308,309,309,309
20065,695,231,97,97,2482,0.280016,0.093070,0.039081,0.039081,307,12.500000,41906,-0.978810,100.000000,0.000000,"Graham, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,9,9,14,14,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,27,27,28,29,29,29,29,30,30,30,30,30,30,30,30,30,37,37,37,37,37,37,37,37,40,40,40,40,40,41,45,45,45,45,45,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,61,61,66,66,73,73,73,76,76,76,84,84,99,99,99,113,113,117,117,125,125,125,136,136,142,142,155,155,155,163,163,163,163,178,178,178
20067,1042,456,74,3467,7150,0.145734,0.063776,0.010350,0.484895,788,10.900000,61614,-0.847920,19.800000,80.200000,"Grant, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,5,7,7,7,8,8,11,11,11,11,11,12,12,13,14,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,23,24,24,37,37,40,47,47,47,47,48,51,51,53,53,53,55,55,57,57,61,61,66,66,66,71,75,76,76,78,78,78,78,88,88,88,88,88,89,92,92,94,94,97,97,97,101,106,110,110,114,116,119,120,120,102,102,130,132,132,135,135,138,138,139,143,148,149,149,159,159,159,160,160,163,166,167,167,168,172,180,182,185,187,188,189,189,202,209,215,215,236,240,248,254,268,268,272,272,293,301,303,305,310,318,321,321,331,334,334,343,343,343,352,366,371,379,379,392,392,398,400,410,417,422,424,429,429,434,434,448,457,470,470,473,486,486,501,512,531,537,540,552,560,570,588,603,611,616,622,632,643,649,665,665,665,693,710,717,717,739,739,739,766,771,791,791,821,821
20069,929,249,113,962,5988,0.155144,0.041583,0.018871,0.160655,447,7.500000,65771,-0.836870,100.000000,0.000000,"Gray, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,10,10,12,12,12,15,15,16,16,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,29,31,31,31,31,31,32,32,34,34,37,37,37,41,41,41,41,46,46,46,46,50,51,51,51,51,51,51,67,71,71,71,71,71,71,71,77,77,77,77,77,77,84,84,87,87,77,77,90,98,98,98,98,98,98,106,106,106,106,106,106,106,106,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,122,122,122,122,122,122,122,136,136,136,136,136,136,136,136,136,136,148,148,148,148,148,148,152,152,181,181,181,181,181,181,181,197,197,197,197,197,197,197,197,211,211,211,211,214,214,231,231,252,252,252,263,263,301,301,301,301,301,301,313,313,383,383,383,383,383,383,383,387,387,398,398,398,448,448,448,448,448,448,448
